Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Nauru,2015,10.8,4.5,95.5, > 1000,3.418803419,3.113789078
Nauru,2016,10.8,4.5,95.5, > 1000,4.132231405,2.793592072
Nauru,2017,10.8,4.5,95.5, > 1000,-6.349206349,3.451830091
Nauru,2018,10.8,4.5,95.5, > 1000,-0.847457627,3.273958264
Nauru,2019,10.8,4.5,95.5, > 1000,8.547008547,2.679117575
Nauru,2020,10.8,4.5,95.5, > 1000,1.57480315,-2.899223103
Nauru,2021,10.8,4.5,95.5, > 1000,7.751937984,6.413349615
Nauru,2022,10.8,4.5,95.5, > 1000,2.877697842,3.403054837
Nauru,2023,10.8,4.5,95.5, > 1000,0.699300699,2.94859475
Nauru,2024,10.8,4.5,95.5, > 1000,1.388888889,2.871949642
Nauru,2025,10.8,4.5,95.5, > 1000,,
Nepal,2005,12.9,3.4,96.6,    200,3.479181048,4.05453629
Nepal,2006,12.9,3.4,96.6,    200,3.364614781,4.476169589
Nepal,2007,12.9,3.4,96.6,    200,3.41156028,4.413844733
Nepal,2008,12.9,3.4,96.6,    200,6.104639144,2.092394584
Nepal,2009,12.9,3.4,96.6,    200,4.533078725,-1.318649119
Nepal,2010,12.9,3.4,96.6,    200,4.816414647,4.524240326
Nepal,2011,12.9,3.4,96.6,    200,3.421808701,3.339003354
Nepal,2012,12.9,3.4,96.6,    200,4.670141924,2.731209793
Nepal,2013,12.9,3.4,96.6,    200,3.525153171,2.888142058
Nepal,2014,12.9,3.4,96.6,    200,6.011482843,3.133017488
Nepal,2015,12.9,3.4,96.6,    200,3.976053272,3.113789078
Nepal,2016,12.9,3.4,96.6,    200,0.433113719,2.793592072
Nepal,2017,12.9,3.4,96.6,    200,8.977279356,3.451830091
Nepal,2018,12.9,3.4,96.6,    200,7.622376104,3.273958264
Nepal,2019,12.9,3.4,96.6,    200,6.657055431,2.679117575
Nepal,2020,12.9,3.4,96.6,    200,-2.369620629,-2.899223103
Nepal,2021,12.9,3.4,96.6,    200,4.838149614,6.413349615
Nepal,2022,12.9,3.4,96.6,    200,5.631314557,3.403054837
Nepal,2023,12.9,3.4,96.6,    200,1.982548436,2.94859475
Nepal,2024,12.9,3.4,96.6,    200,3.665374307,2.871949642
Nepal,2025,12.9,3.4,96.6,    200,,
New Zealand,2005,1.9,66.1,33.900000000000006,     45,3.352927604,4.05453629
New Zealand,2006,1.9,66.1,33.900000000000006,     45,2.779780591,4.476169589
New Zealand,2007,1.9,66.1,33.900000000000006,     45,3.05641639,4.413844733
New Zealand,2008,1.9,66.1,33.900000000000006,     45,-1.017038469,2.092394584
New Zealand,2009,1.9,66.1,33.900000000000006,     45,-0.037466112,-1.318649119
New Zealand,2010,1.9,66.1,33.900000000000006,     45,1.458636349,4.524240326
New Zealand,2011,1.9,66.1,33.900000000000006,     45,2.093496217,3.339003354
New Zealand,2012,1.9,66.1,33.900000000000006,     45,2.366306647,2.731209793
New Zealand,2013,1.9,66.1,33.900000000000006,     45,2.58954199,2.888142058
New Zealand,2014,1.9,66.1,33.900000000000006,     45,3.826384918,3.133017488
New Zealand,2015,1.9,66.1,33.900000000000006,     45,3.690369084,3.113789078
New Zealand,2016,1.9,66.1,33.900000000000006,     45,3.779110684,2.793592072
New Zealand,2017,1.9,66.1,33.900000000000006,     45,3.378732195,3.451830091
New Zealand,2018,1.9,66.1,33.900000000000006,     45,3.470582039,3.273958264
New Zealand,2019,1.9,66.1,33.900000000000006,     45,2.31747144,2.679117575
New Zealand,2020,1.9,66.1,33.900000000000006,     45,-0.307246896,-2.899223103
New Zealand,2021,1.9,66.1,33.900000000000006,     45,4.535405657,6.413349615
New Zealand,2022,1.9,66.1,33.900000000000006,     45,3.496386865,3.403054837
New Zealand,2023,1.9,66.1,33.900000000000006,     45,1.394251816,2.94859475
New Zealand,2024,1.9,66.1,33.900000000000006,     45,1.288620047,2.871949642
New Zealand,2025,1.9,66.1,33.900000000000006,     45,,
Nicaragua,2005,5.6,51.6,48.4,    164,4.282398338,4.05453629
Nicaragua,2006,5.6,51.6,48.4,    164,4.152945598,4.476169589
Nicaragua,2007,5.6,51.6,48.4,    164,5.076352018,4.413844733
Nicaragua,2008,5.6,51.6,48.4,    164,3.435716936,2.092394584
Nicaragua,2009,5.6,51.6,48.4,    164,-3.292665159,-1.318649119
Nicaragua,2010,5.6,51.6,48.4,    164,4.410099117,4.524240326
Nicaragua,2011,5.6,51.6,48.4,    164,6.316685535,3.339003354
Nicaragua,2012,5.6,51.6,48.4,    164,6.496136471,2.731209793
Nicaragua,2013,5.6,51.6,48.4,    164,4.927094134,2.888142058
Nicaragua,2014,5.6,51.6,48.4,    164,4.785460136,3.133017488
Nicaragua,2015,5.6,51.6,48.4,    164,4.792267683,3.113789078
Nicaragua,2016,5.6,51.6,48.4,    164,4.563147395,2.793592072
Nicaragua,2017,5.6,51.6,48.4,    164,4.631207576,3.451830091
Nicaragua,2018,5.6,51.6,48.4,    164,-3.36335666,3.273958264
Nicaragua,2019,5.6,51.6,48.4,    164,-2.896869867,2.679117575
Nicaragua,2020,5.6,51.6,48.4,    164,-2.236541763,-2.899223103
Nicaragua,2021,5.6,51.6,48.4,    164,10.45438948,6.413349615
Nicaragua,2022,5.6,51.6,48.4,    164,3.550299456,3.403054837
Nicaragua,2023,5.6,51.6,48.4,    164,4.427743848,2.94859475
Nicaragua,2024,5.6,51.6,48.4,    164,3.587830229,2.871949642
Nicaragua,2025,5.6,51.6,48.4,    164,,
Niger,2005,12.0,1.7,98.3,     35,7.331868843,4.05453629
Niger,2006,12.0,1.7,98.3,     35,5.931049974,4.476169589
Niger,2007,12.0,1.7,98.3,     35,3.142724084,4.413844733
Niger,2008,12.0,1.7,98.3,     35,7.731414228,2.092394584
Niger,2009,12.0,1.7,98.3,     35,1.962600907,-1.318649119
Niger,2010,12.0,1.7,98.3,     35,8.578166743,4.524240326
Niger,2011,12.0,1.7,98.3,     35,2.357756936,3.339003354
Niger,2012,12.0,1.7,98.3,     35,10.54894458,2.731209793
Niger,2013,12.0,1.7,98.3,     35,5.315130634,2.888142058
Niger,2014,12.0,1.7,98.3,     35,6.642136655,3.133017488
Niger,2015,12.0,1.7,98.3,     35,4.392648832,3.113789078
Niger,2016,12.0,1.7,98.3,     35,5.740893151,2.793592072
Niger,2017,12.0,1.7,98.3,     35,5.005360786,3.451830091
Niger,2018,12.0,1.7,98.3,     35,7.211418028,3.273958264
Niger,2019,12.0,1.7,98.3,     35,5.939852571,2.679117575
Niger,2020,12.0,1.7,98.3,     35,3.550641094,-2.899223103
Niger,2021,12.0,1.7,98.3,     35,1.383596362,6.413349615
Niger,2022,12.0,1.7,98.3,     35,11.9,3.403054837
Niger,2023,12.0,1.7,98.3,     35,1.667634065,2.94859475
Niger,2024,12.0,1.7,98.3,     35,10.3,2.871949642
Niger,2025,12.0,1.7,98.3,     35,,
Nigeria,2005,12.0,1.7,98.3,     35,6.438516525,4.05453629
Nigeria,2006,12.0,1.7,98.3,     35,6.059428032,4.476169589
Nigeria,2007,12.0,1.7,98.3,     35,6.591130361,4.413844733
Nigeria,2008,12.0,1.7,98.3,     35,6.764472778,2.092394584
Nigeria,2009,12.0,1.7,98.3,     35,8.036925101,-1.318649119
Nigeria,2010,12.0,1.7,98.3,     35,8.005655916,4.524240326
Nigeria,2011,12.0,1.7,98.3,     35,5.307924203,3.339003354
Nigeria,2012,12.0,1.7,98.3,     35,4.230061175,2.731209793
Nigeria,2013,12.0,1.7,98.3,     35,6.671335393,2.888142058
Nigeria,2014,12.0,1.7,98.3,     35,6.309718655,3.133017488
Nigeria,2015,12.0,1.7,98.3,     35,2.652693295,3.113789078
Nigeria,2016,12.0,1.7,98.3,     35,-1.616868949,2.793592072
Nigeria,2017,12.0,1.7,98.3,     35,0.805886619,3.451830091
Nigeria,2018,12.0,1.7,98.3,     35,1.922757342,3.273958264
Nigeria,2019,12.0,1.7,98.3,     35,2.208429277,2.679117575
Nigeria,2020,12.0,1.7,98.3,     35,-6.368898405,-2.899223103
Nigeria,2021,12.0,1.7,98.3,     35,1.109252539,6.413349615
Nigeria,2022,12.0,1.7,98.3,     35,4.318829495,3.403054837
Nigeria,2023,12.0,1.7,98.3,     35,3.326845564,2.94859475
Nigeria,2024,12.0,1.7,98.3,     35,4.062364089,2.871949642
Nigeria,2025,12.0,1.7,98.3,     35,,
North Macedonia,2005,6.4,44.0,56.0,     65,4.724088642,4.05453629
North Macedonia,2006,6.4,44.0,56.0,     65,5.137025162,4.476169589
North Macedonia,2007,6.4,44.0,56.0,     65,6.473486858,4.413844733
North Macedonia,2008,6.4,44.0,56.0,     65,5.47200139,2.092394584
North Macedonia,2009,6.4,44.0,56.0,     65,-0.358614857,-1.318649119
North Macedonia,2010,6.4,44.0,56.0,     65,3.358750858,4.524240326
North Macedonia,2011,6.4,44.0,56.0,     65,2.339886045,3.339003354
North Macedonia,2012,6.4,44.0,56.0,     65,-0.456183224,2.731209793
North Macedonia,2013,6.4,44.0,56.0,     65,2.925257665,2.888142058
North Macedonia,2014,6.4,44.0,56.0,     65,3.629123513,3.133017488
North Macedonia,2015,6.4,44.0,56.0,     65,3.85586514,3.113789078
North Macedonia,2016,6.4,44.0,56.0,     65,2.848205194,2.793592072
North Macedonia,2017,6.4,44.0,56.0,     65,1.081772738,3.451830091
North Macedonia,2018,6.4,44.0,56.0,     65,2.88059671,3.273958264
North Macedonia,2019,6.4,44.0,56.0,     65,3.910419538,2.679117575
North Macedonia,2020,6.4,44.0,56.0,     65,-4.68845001,-2.899223103
North Macedonia,2021,6.4,44.0,56.0,     65,4.51067949,6.413349615
North Macedonia,2022,6.4,44.0,56.0,     65,2.758884153,3.403054837
North Macedonia,2023,6.4,44.0,56.0,     65,2.554965253,2.94859475
North Macedonia,2024,6.4,44.0,56.0,     65,2.993735366,2.871949642
North Macedonia,2025,6.4,44.0,56.0,     65,,
Norway,2005,4.4,89.9,10.099999999999994, > 1000,2.685122903,4.05453629
Norway,2006,4.4,89.9,10.099999999999994, > 1000,2.461473116,4.476169589
Norway,2007,4.4,89.9,10.099999999999994, > 1000,2.914040007,4.413844733
Norway,2008,4.4,89.9,10.099999999999994, > 1000,0.48191955,2.092394584
Norway,2009,4.4,89.9,10.099999999999994, > 1000,-1.940364726,-1.318649119
Norway,2010,4.4,89.9,10.099999999999994, > 1000,0.787051861,4.524240326
Norway,2011,4.4,89.9,10.099999999999994, > 1000,1.105656034,3.339003354
Norway,2012,4.4,89.9,10.099999999999994, > 1000,2.717959249,2.731209793
Norway,2013,4.4,89.9,10.099999999999994, > 1000,1.01619084,2.888142058
Norway,2014,4.4,89.9,10.099999999999994, > 1000,2.048132004,3.133017488
Norway,2015,4.4,89.9,10.099999999999994, > 1000,1.857339716,3.113789078
Norway,2016,4.4,89.9,10.099999999999994, > 1000,1.164724239,2.793592072
Norway,2017,4.4,89.9,10.099999999999994, > 1000,2.463746266,3.451830091
Norway,2018,4.4,89.9,10.099999999999994, > 1000,0.828931501,3.273958264
Norway,2019,4.4,89.9,10.099999999999994, > 1000,1.12374695,2.679117575
Norway,2020,4.4,89.9,10.099999999999994, > 1000,-1.278171772,-2.899223103
Norway,2021,4.4,89.9,10.099999999999994, > 1000,3.908686768,6.413349615
Norway,2022,4.4,89.9,10.099999999999994, > 1000,3.246228603,3.403054837
Norway,2023,4.4,89.9,10.099999999999994, > 1000,0.072120481,2.94859475
Norway,2024,4.4,89.9,10.099999999999994, > 1000,2.0972306,2.871949642
Norway,2025,4.4,89.9,10.099999999999994, > 1000,,
Oman,2005,5.6,10.5,89.5,    200,2.779443603,4.05453629
Oman,2006,5.6,10.5,89.5,    200,4.669814819,4.476169589
Oman,2007,5.6,10.5,89.5,    200,4.980654671,4.413844733
Oman,2008,5.6,10.5,89.5,    200,8.95005895,2.092394584
Oman,2009,5.6,10.5,89.5,    200,5.981966949,-1.318649119
Oman,2010,5.6,10.5,89.5,    200,2.471998566,4.524240326
Oman,2011,5.6,10.5,89.5,    200,2.894609735,3.339003354
Oman,2012,5.6,10.5,89.5,    200,8.863122256,2.731209793
Oman,2013,5.6,10.5,89.5,    200,5.227704081,2.888142058
Oman,2014,5.6,10.5,89.5,    200,1.292252294,3.133017488
Oman,2015,5.6,10.5,89.5,    200,5.017057997,3.113789078
Oman,2016,5.6,10.5,89.5,    200,5.046423946,2.793592072
Oman,2017,5.6,10.5,89.5,    200,0.304057566,3.451830091
Oman,2018,5.6,10.5,89.5,    200,1.287103915,3.273958264
Oman,2019,5.6,10.5,89.5,    200,-1.128638017,2.679117575
Oman,2020,5.6,10.5,89.5,    200,-3.379720527,-2.899223103
Oman,2021,5.6,10.5,89.5,    200,2.582174989,6.413349615
Oman,2022,5.6,10.5,89.5,    200,7.985707284,3.403054837
Oman,2023,5.6,10.5,89.5,    200,1.414013958,2.94859475
Oman,2024,5.6,10.5,89.5,    200,1.631632211,2.871949642
Oman,2025,5.6,10.5,89.5,    200,,
Pakistan,2005,10.3,31.1,68.9,    145,7.276574436,4.05453629
Pakistan,2006,10.3,31.1,68.9,    145,6.051637676,4.476169589
Pakistan,2007,10.3,31.1,68.9,    145,4.44481434,4.413844733
Pakistan,2008,10.3,31.1,68.9,    145,2.120441043,2.092394584
Pakistan,2009,10.3,31.1,68.9,    145,3.472550596,-1.318649119
Pakistan,2010,10.3,31.1,68.9,    145,1.501717522,4.524240326
Pakistan,2011,10.3,31.1,68.9,    145,2.680116854,3.339003354
Pakistan,2012,10.3,31.1,68.9,    145,3.027583911,2.731209793
Pakistan,2013,10.3,31.1,68.9,    145,4.36686505,2.888142058
Pakistan,2014,10.3,31.1,68.9,    145,4.116428172,3.133017488
Pakistan,2015,10.3,31.1,68.9,    145,4.217942096,3.113789078
Pakistan,2016,10.3,31.1,68.9,    145,6.573838285,2.793592072
Pakistan,2017,10.3,31.1,68.9,    145,4.432625907,3.451830091
Pakistan,2018,10.3,31.1,68.9,    145,6.151702611,3.273958264
Pakistan,2019,10.3,31.1,68.9,    145,2.497636929,2.679117575
Pakistan,2020,10.3,31.1,68.9,    145,-1.274087443,-2.899223103
Pakistan,2021,10.3,31.1,68.9,    145,6.513885759,6.413349615
Pakistan,2022,10.3,31.1,68.9,    145,4.778106869,3.403054837
Pakistan,2023,10.3,31.1,68.9,    145,-0.414935997,2.94859475
Pakistan,2024,10.3,31.1,68.9,    145,3.048982873,2.871949642
Pakistan,2025,10.3,31.1,68.9,    145,,
Palau,2005,0.0,99.6,0.4000000000000057,     20,2.884827263,4.05453629
Palau,2006,0.0,99.6,0.4000000000000057,     20,0.228095913,4.476169589
Palau,2007,0.0,99.6,0.4000000000000057,     20,1.322593682,4.413844733
Palau,2008,0.0,99.6,0.4000000000000057,     20,-5.194904944,2.092394584
Palau,2009,0.0,99.6,0.4000000000000057,     20,-6.536520762,-1.318649119
Palau,2010,0.0,99.6,0.4000000000000057,     20,-2.643261595,4.524240326
Palau,2011,0.0,99.6,0.4000000000000057,     20,5.092006241,3.339003354
Palau,2012,0.0,99.6,0.4000000000000057,     20,1.655148767,2.731209793
Palau,2013,0.0,99.6,0.4000000000000057,     20,-2.55228104,2.888142058
Palau,2014,0.0,99.6,0.4000000000000057,     20,5.168162982,3.133017488
Palau,2015,0.0,99.6,0.4000000000000057,     20,7.920107245,3.113789078
Palau,2016,0.0,99.6,0.4000000000000057,     20,1.326855466,2.793592072
Palau,2017,0.0,99.6,0.4000000000000057,     20,-2.989502548,3.451830091
Palau,2018,0.0,99.6,0.4000000000000057,     20,-1.243907137,3.273958264
Palau,2019,0.0,99.6,0.4000000000000057,     20,-0.36202865,2.679117575
Palau,2020,0.0,99.6,0.4000000000000057,     20,-6.872331523,-2.899223103
Palau,2021,0.0,99.6,0.4000000000000057,     20,-13.26003193,6.413349615
Palau,2022,0.0,99.6,0.4000000000000057,     20,1.51267904,3.403054837
Palau,2023,0.0,99.6,0.4000000000000057,     20,2.215998002,2.94859475
Palau,2024,0.0,99.6,0.4000000000000057,     20,,2.871949642
Palau,2025,0.0,99.6,0.4000000000000057,     20,,
Panama,2005,5.1,56.7,43.3,    260,8.276183224,4.05453629
Panama,2006,5.1,56.7,43.3,    260,9.857238739,4.476169589
Panama,2007,5.1,56.7,43.3,    260,13.15306531,4.413844733
Panama,2008,5.1,56.7,43.3,    260,10.19743255,2.092394584
Panama,2009,5.1,56.7,43.3,    260,1.611864176,-1.318649119
Panama,2010,5.1,56.7,43.3,    260,6.073393409,4.524240326
Panama,2011,5.1,56.7,43.3,    260,11.90887722,3.339003354
Panama,2012,5.1,56.7,43.3,    260,9.62729355,2.731209793
Panama,2013,5.1,56.7,43.3,    260,6.324353735,2.888142058
Panama,2014,5.1,56.7,43.3,    260,4.625813846,3.133017488
Panama,2015,5.1,56.7,43.3,    260,5.266917264,3.113789078
Panama,2016,5.1,56.7,43.3,    260,4.571966963,2.793592072
Panama,2017,5.1,56.7,43.3,    260,5.74405947,3.451830091
Panama,2018,5.1,56.7,43.3,    260,3.918198085,3.273958264
Panama,2019,5.1,56.7,43.3,    260,3.103067933,2.679117575
Panama,2020,5.1,56.7,43.3,    260,-17.82122995,-2.899223103
Panama,2021,5.1,56.7,43.3,    260,16.46712486,6.413349615
Panama,2022,5.1,56.7,43.3,    260,11.03854753,3.403054837
Panama,2023,5.1,56.7,43.3,    260,7.166329461,2.94859475
Panama,2024,5.1,56.7,43.3,    260,2.747885455,2.871949642
Panama,2025,5.1,56.7,43.3,    260,,
Papua New Guinea,2005,4.1,76.5,23.5,    190,6.344795923,4.05453629
Papua New Guinea,2006,4.1,76.5,23.5,    190,5.409944091,4.476169589
Papua New Guinea,2007,4.1,76.5,23.5,    190,7.815189229,4.413844733
Papua New Guinea,2008,4.1,76.5,23.5,    190,-0.296457846,2.092394584
Papua New Guinea,2009,4.1,76.5,23.5,    190,6.800421483,-1.318649119
Papua New Guinea,2010,4.1,76.5,23.5,    190,10.12845407,4.524240326
Papua New Guinea,2011,4.1,76.5,23.5,    190,1.107543626,3.339003354
Papua New Guinea,2012,4.1,76.5,23.5,    190,4.657119597,2.731209793
Papua New Guinea,2013,4.1,76.5,23.5,    190,3.824946328,2.888142058
Papua New Guinea,2014,4.1,76.5,23.5,    190,13.54377062,3.133017488
Papua New Guinea,2015,4.1,76.5,23.5,    190,6.578356323,3.113789078
Papua New Guinea,2016,4.1,76.5,23.5,    190,5.489573153,2.793592072
Papua New Guinea,2017,4.1,76.5,23.5,    190,3.534610818,3.451830091
Papua New Guinea,2018,4.1,76.5,23.5,    190,-0.279252285,3.273958264
Papua New Guinea,2019,4.1,76.5,23.5,    190,4.480514569,2.679117575
Papua New Guinea,2020,4.1,76.5,23.5,    190,-3.167432044,-2.899223103
Papua New Guinea,2021,4.1,76.5,23.5,    190,-0.511353419,6.413349615
Papua New Guinea,2022,4.1,76.5,23.5,    190,5.707584042,3.403054837
Papua New Guinea,2023,4.1,76.5,23.5,    190,3.810886229,2.94859475
Papua New Guinea,2024,4.1,76.5,23.5,    190,3.799795601,2.871949642
Papua New Guinea,2025,4.1,76.5,23.5,    190,,
Paraguay,2005,8.6,28.7,71.3,     35,2.133490665,4.05453629
Paraguay,2006,8.6,28.7,71.3,     35,4.807117193,4.476169589
Paraguay,2007,8.6,28.7,71.3,     35,5.421622872,4.413844733
Paraguay,2008,8.6,28.7,71.3,     35,6.49629212,2.092394584
Paraguay,2009,8.6,28.7,71.3,     35,-0.261137328,-1.318649119
Paraguay,2010,8.6,28.7,71.3,     35,11.09523127,4.524240326
Paraguay,2011,8.6,28.7,71.3,     35,4.286371207,3.339003354
Paraguay,2012,8.6,28.7,71.3,     35,-0.708043112,2.731209793
Paraguay,2013,8.6,28.7,71.3,     35,8.293076489,2.888142058
Paraguay,2014,8.6,28.7,71.3,     35,5.301238645,3.133017488
Paraguay,2015,8.6,28.7,71.3,     35,2.957151684,3.113789078
Paraguay,2016,8.6,28.7,71.3,     35,4.268025833,2.793592072
Paraguay,2017,8.6,28.7,71.3,     35,4.810078856,3.451830091
Paraguay,2018,8.6,28.7,71.3,     35,3.204250341,3.273958264
Paraguay,2019,8.6,28.7,71.3,     35,-0.401855101,2.679117575
Paraguay,2020,8.6,28.7,71.3,     35,-0.819785391,-2.899223103
Paraguay,2021,8.6,28.7,71.3,     35,4.016737318,6.413349615
Paraguay,2022,8.6,28.7,71.3,     35,0.176038366,3.403054837
Paraguay,2023,8.6,28.7,71.3,     35,4.999227911,2.94859475
Paraguay,2024,8.6,28.7,71.3,     35,4.249960105,2.871949642
Paraguay,2025,8.6,28.7,71.3,     35,,
Peru,2005,2.3,69.1,30.90000000000001,     11,6.285060325,4.05453629
Peru,2006,2.3,69.1,30.90000000000001,     11,7.528899044,4.476169589
Peru,2007,2.3,69.1,30.90000000000001,     11,8.518387769,4.413844733
Peru,2008,2.3,69.1,30.90000000000001,     11,9.126568301,2.092394584
Peru,2009,2.3,69.1,30.90000000000001,     11,1.095823659,-1.318649119
Peru,2010,2.3,69.1,30.90000000000001,     11,8.332459107,4.524240326
Peru,2011,2.3,69.1,30.90000000000001,     11,6.327192402,3.339003354
Peru,2012,2.3,69.1,30.90000000000001,     11,6.139724706,2.731209793
Peru,2013,2.3,69.1,30.90000000000001,     11,5.852518211,2.888142058
Peru,2014,2.3,69.1,30.90000000000001,     11,2.382157372,3.133017488
Peru,2015,2.3,69.1,30.90000000000001,     11,3.252244772,3.113789078
Peru,2016,2.3,69.1,30.90000000000001,     11,3.953318715,2.793592072
Peru,2017,2.3,69.1,30.90000000000001,     11,2.518835442,3.451830091
Peru,2018,2.3,69.1,30.90000000000001,     11,3.969351341,3.273958264
Peru,2019,2.3,69.1,30.90000000000001,     11,2.240631769,2.679117575
Peru,2020,2.3,69.1,30.90000000000001,     11,-10.9333065,-2.899223103
Peru,2021,2.3,69.1,30.90000000000001,     11,13.36262409,6.413349615
Peru,2022,2.3,69.1,30.90000000000001,     11,2.809033553,3.403054837
Peru,2023,2.3,69.1,30.90000000000001,     11,-0.403242151,2.94859475
Peru,2024,2.3,69.1,30.90000000000001,     11,3.303940982,2.871949642
Peru,2025,2.3,69.1,30.90000000000001,     11,,
Philippines,2005,6.0,13.3,86.7,     65,4.942505119,4.05453629
Philippines,2006,6.0,13.3,86.7,     65,5.316416821,4.476169589
Philippines,2007,6.0,13.3,86.7,     65,6.51929155,4.413844733
Philippines,2008,6.0,13.3,86.7,     65,4.344487305,2.092394584
Philippines,2009,6.0,13.3,86.7,     65,1.448323063,-1.318649119
Philippines,2010,6.0,13.3,86.7,     65,7.33449996,4.524240326
Philippines,2011,6.0,13.3,86.7,     65,3.858232828,3.339003354
Philippines,2012,6.0,13.3,86.7,     65,6.896951711,2.731209793
Philippines,2013,6.0,13.3,86.7,     65,6.750531301,2.888142058
Philippines,2014,6.0,13.3,86.7,     65,6.347987483,3.133017488
Philippines,2015,6.0,13.3,86.7,     65,6.348309717,3.113789078
Philippines,2016,6.0,13.3,86.7,     65,7.14945675,2.793592072
Philippines,2017,6.0,13.3,86.7,     65,6.930988326,3.451830091
Philippines,2018,6.0,13.3,86.7,     65,6.341485572,3.273958264
Philippines,2019,6.0,13.3,86.7,     65,6.118525662,2.679117575
Philippines,2020,6.0,13.3,86.7,     65,-9.51829474,-2.899223103
Philippines,2021,6.0,13.3,86.7,     65,5.714733132,6.413349615
Philippines,2022,6.0,13.3,86.7,     65,7.580982128,3.403054837
Philippines,2023,6.0,13.3,86.7,     65,5.518949679,2.94859475
Philippines,2024,6.0,13.3,86.7,     65,5.692016128,2.871949642
Philippines,2025,6.0,13.3,86.7,     65,,
Qatar,2005,4.7,10.5,89.5,    100,7.492758483,4.05453629
Qatar,2006,4.7,10.5,89.5,    100,26.17024567,4.476169589
Qatar,2007,4.7,10.5,89.5,    100,17.98565682,4.413844733
Qatar,2008,4.7,10.5,89.5,    100,17.66355636,2.092394584
Qatar,2009,4.7,10.5,89.5,    100,11.95656113,-1.318649119
Qatar,2010,4.7,10.5,89.5,    100,19.59217448,4.524240326
Qatar,2011,4.7,10.5,89.5,    100,13.37523455,3.339003354
Qatar,2012,4.7,10.5,89.5,    100,4.730085137,2.731209793
Qatar,2013,4.7,10.5,89.5,    100,5.556103642,2.888142058
Qatar,2014,4.7,10.5,89.5,    100,5.334341598,3.133017488
Qatar,2015,4.7,10.5,89.5,    100,4.753323729,3.113789078
Qatar,2016,4.7,10.5,89.5,    100,3.064105032,2.793592072
Qatar,2017,4.7,10.5,89.5,    100,-1.497562091,3.451830091
Qatar,2018,4.7,10.5,89.5,    100,1.23483197,3.273958264
Qatar,2019,4.7,10.5,89.5,    100,0.688255894,2.679117575
Qatar,2020,4.7,10.5,89.5,    100,-3.557502843,-2.899223103
Qatar,2021,4.7,10.5,89.5,    100,1.626935873,6.413349615
Qatar,2022,4.7,10.5,89.5,    100,4.184970185,3.403054837
Qatar,2023,4.7,10.5,89.5,    100,1.539791177,2.94859475
Qatar,2024,4.7,10.5,89.5,    100,2.359705869,2.871949642
Qatar,2025,4.7,10.5,89.5,    100,,
