Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,7.75,5520.216,4702.026,0.1740079701813645
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,5.13,5072.534,5520.216,-0.08109863816923119
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,7.0,6935.669,5072.534,0.3672986716303923
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,7.33,10368.115,6935.669,0.4948976082912838
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,6.5,8583.707,10368.115,-0.17210534412475165
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,0.81,1738.901,,
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,1.25,5441.234,1738.901,2.129122359467273
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,0.78,8268.417,5441.234,0.5195848956321303
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,1.28,12763.155,8268.417,0.5436032072402737
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,1.78,3388.756,12763.155,-0.7344891603996034
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,0.77,4833.637,3388.756,0.42637504736251297
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,1.27,6431.799,4833.637,0.33063343399597456
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,1.29,7396.842,6431.799,0.1500424686778924
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,1.46,9251.431,7396.842,0.2507271346339426
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,1.53,9249.915,9251.431,-0.0001638665412950301
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,1.61,11599.564,9249.915,0.2540184423316322
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,1.17,15077.857,11599.564,0.29986411558227527
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,1.21,18076.41,15077.857,0.19887129848757684
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,1.55,15173.901,18076.41,-0.1605688850828234
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.99,16715.189,15173.901,0.1015749344878419
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,0.44,17557.895,16715.189,0.05041558309630852
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,0.62,35786.432,17557.895,1.0381960365977811
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,0.49,58168.973,35786.432,0.6254476836360774
Latvia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,0.45,83381.683,58168.973,0.43343914632977976
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,1.06,7879.988,,
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,0.49,10191.709,7879.988,0.2933660558873948
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,0.88,7225.271,10191.709,-0.2910638441501814
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,1.98,8458.465,7225.271,0.17067788876015869
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,1.26,9631.096,8458.465,0.13863401929309863
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,1.43,6643.523,9631.096,-0.31020072897207124
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,2.49,8390.125,6643.523,0.262902980843146
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,0.74,10599.365,8390.125,0.2633143129571967
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,1.59,11091.454,10599.365,0.04642627176250652
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,0.74,13372.812,11091.454,0.2056861075202584
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,0.76,10204.387,13372.812,-0.2369303479328057
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,1.54,9601.674,10204.387,-0.05906410644755042
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,2.02,10298.423,9601.674,0.07256536724741953
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,2.06,14498.233,10298.423,0.4078109823222448
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,1.85,14664.579,14498.233,0.011473536119884371
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,1.95,11726.563,14664.579,-0.20034779041389458
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,2.62,14909.435,11726.563,0.2714241163416765
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,1.17,31445.016,14909.435,1.109068251077254
Latvia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,2.49,20505.847,31445.016,-0.34788244343714114
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2005,4.96,507.609,,
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2006,3.05,908.123,507.609,0.789020683242417
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2007,1.86,307.575,908.123,-0.6613068934494556
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2014,2.11,12389.057,307.575,39.27979192066976
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2015,2.05,3650.771,12389.057,-0.705322931357891
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2016,2.05,514.442,3650.771,-0.8590867518121514
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2017,2.23,634.731,514.442,0.23382422119500348
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2018,2.23,262.043,634.731,-0.5871589697052767
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2019,2.1,1274.138,262.043,3.862324122376861
Lebanon,39,PLASTICS AND ARTICLES THEREOF,2020,1.0,2237.679,1274.138,0.7562297019632098
Lebanon,73,ARTICLES OF IRON OR STEEL,2005,6.28,143.025,,
Lebanon,73,ARTICLES OF IRON OR STEEL,2006,5.66,61.705,143.025,-0.5685719279846181
Lebanon,73,ARTICLES OF IRON OR STEEL,2007,6.51,126.762,61.705,1.0543229884126084
Lebanon,73,ARTICLES OF IRON OR STEEL,2014,5.74,135.332,126.762,0.06760701156497999
Lebanon,73,ARTICLES OF IRON OR STEEL,2015,5.6,76.34,135.332,-0.4359057724706647
Lebanon,73,ARTICLES OF IRON OR STEEL,2016,5.6,156.779,76.34,1.0536940005239717
Lebanon,73,ARTICLES OF IRON OR STEEL,2017,5.78,627.046,156.779,2.9995535116310226
Lebanon,73,ARTICLES OF IRON OR STEEL,2018,5.78,417.482,627.046,-0.33420833559260404
Lebanon,73,ARTICLES OF IRON OR STEEL,2019,5.68,587.158,417.482,0.40642710344398075
Lebanon,73,ARTICLES OF IRON OR STEEL,2020,5.32,1325.587,587.158,1.2576325282121676
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,4.39,2847.428,,
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,4.84,5053.742,2847.428,0.7748445263585244
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,4.53,6074.316,5053.742,0.20194422271655332
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,4.75,1093.552,6074.316,-0.819971170416554
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,4.74,2556.285,1093.552,1.337598029174653
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,4.74,3153.981,2556.285,0.2338143047430159
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,4.67,3933.873,3153.981,0.2472722568715537
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,4.67,3900.723,3933.873,-0.00842680991480917
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,4.04,3110.974,3900.723,-0.2024622102107737
Lebanon,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,4.85,8832.45,3110.974,1.8391269100931091
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,3.35,165.905,,
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,4.08,239.6,165.905,0.4441999939724541
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,3.58,315.076,239.6,0.31500834724540916
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,3.27,511.72,315.076,0.6241160862775965
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,2.83,173.18,511.72,-0.6615727350895021
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,2.83,405.135,173.18,1.3393867652153828
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,3.3,210.083,405.135,-0.4814493934120725
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,3.3,448.604,210.083,1.1353655459984862
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,2.98,545.078,448.604,0.2150538113793011
Lebanon,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,5.05,385.476,545.078,-0.2928058002707869
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,4.99,101.461,,
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,4.99,2.365,101.461,-0.9766905510491717
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,5.0,210.829,2.365,88.14545454545454
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,5.0,204.806,210.829,-0.028568176104805297
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,5.0,10.776,204.806,-0.9473843539740047
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,5.0,87.981,10.776,7.164532293986637
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,5.0,9.5,87.981,-0.8920221411441106
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,5.0,74.621,9.5,6.854842105263157
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,5.0,157.798,74.621,1.1146594122298015
Lebanon,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,5.0,85.047,157.798,-0.4610387964359498
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,4.99,279.572,,
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,5.0,25.465,279.572,-0.9089143404918948
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,5.0,58.571,25.465,1.3000589043785586
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,5.0,354.984,58.571,5.060746785952093
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,4.98,207.276,354.984,-0.41609762693529845
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,4.98,411.951,207.276,0.9874515139234644
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,4.99,355.333,411.951,-0.13743867595903395
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,4.99,370.745,355.333,0.04337339903695963
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,4.99,339.936,370.745,-0.08310024410308979
Lebanon,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,4.99,1442.676,339.936,3.2439635696131037
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,18.94,16954.648,,
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,23.31,16608.889,16954.648,-0.020393168882067138
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,18.73,13637.742,16608.889,-0.17888896722712755
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,19.84,488.352,13637.742,-0.9641911395596132
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,18.63,1229.928,488.352,1.5185276194220565
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,18.63,1077.538,1229.928,-0.12390156171743394
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,17.78,806.782,1077.538,-0.25127280894038073
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,17.78,2000.945,806.782,1.4801557298006152
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,15.9,1482.936,2000.945,-0.2588821781708143
Lebanon,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,15.87,1756.133,1482.936,0.18422710083240285
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2006,15.0,225.015,,
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2007,3.21,237.885,225.015,0.057196186920871965
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2008,19.37,180.931,237.885,-0.23941820627614174
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2009,19.37,177.204,180.931,-0.020599012883364395
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2010,19.37,253.487,177.204,0.43048125324484765
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2011,19.37,270.999,253.487,0.06908441064038799
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2012,19.34,77.221,270.999,-0.7150506090428378
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2013,19.34,193.744,77.221,1.5089548179899248
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2014,19.34,338.019,193.744,0.7446682219836486
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2015,19.34,161.837,338.019,-0.521219221404714
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2016,4.69,363.598,161.837,1.2466926598985402
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2017,19.75,398.934,363.598,0.09718425293868506
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2018,19.75,239.914,398.934,-0.3986123017842551
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2019,19.75,280.975,239.914,0.1711488283301518
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2020,19.75,50.584,280.975,-0.8199697481982383
Lesotho,39,PLASTICS AND ARTICLES THEREOF,2021,19.75,10.869,50.584,-0.7851296852759766
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,0.18,2.66,,
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,2.82,36.283,2.66,12.640225563909775
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,2.82,7.551,36.283,-0.7918860072210125
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,2.82,2.386,7.551,-0.6840153622036816
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,1.29,4.601,2.386,0.9283319362950544
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,0.57,76.379,4.601,15.600521625733538
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,0.57,83.492,76.379,0.09312769216669502
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,0.31,11.867,83.492,-0.8578666219518037
Lesotho,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,0.31,5.12,11.867,-0.568551445184124
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,6.81,3.25,,
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,7.13,67.724,3.25,19.838153846153848
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,7.13,567.686,67.724,7.3823459925580295
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,7.13,481.376,567.686,-0.15203827468001688
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,7.13,443.236,481.376,-0.07923120388220432
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,0.0,785.105,443.236,0.7713024212834698
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,0.38,1061.512,785.105,0.3520637366976391
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,0.38,1936.364,1061.512,0.8241564862196566
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,0.38,2578.736,1936.364,0.3317413461518598
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,0.36,1726.897,2578.736,-0.3303319921077613
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,0.36,2572.021,1726.897,0.48938877072575854
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,6.63,2267.875,2572.021,-0.11825175610930089
Lesotho,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,6.63,980.376,2267.875,-0.5677116243179188
Lesotho,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,3.44,29.923,,
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,0.13,10.05,,
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,0.13,185.06,10.05,17.413930348258706
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,0.1,6.621,185.06,-0.964222414352102
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.1,5.54,6.621,-0.16326838846095762
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,0.1,3.168,5.54,-0.42815884476534294
Lesotho,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,0.0,37.81,3.168,10.934974747474747
Lesotho,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,19.98,4.54,,
Lesotho,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,19.98,0.434,4.54,-0.9044052863436123
Lesotho,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,14.63,1.087,0.434,1.5046082949308757
Liberia,39,PLASTICS AND ARTICLES THEREOF,2012,11.08,1.348,,
Liberia,39,PLASTICS AND ARTICLES THEREOF,2014,8.9,14.136,1.348,9.486646884272995
Liberia,39,PLASTICS AND ARTICLES THEREOF,2018,10.03,1.061,14.136,-0.9249434069043577
Liberia,39,PLASTICS AND ARTICLES THEREOF,2019,6.45,0.379,1.061,-0.6427898209236569
Liberia,39,PLASTICS AND ARTICLES THEREOF,2020,16.46,0.601,0.379,0.5857519788918205
Liberia,39,PLASTICS AND ARTICLES THEREOF,2022,16.13,0.428,0.601,-0.2878535773710482
Liberia,39,PLASTICS AND ARTICLES THEREOF,2023,8.19,1.951,0.428,3.5584112149532716
Liberia,73,ARTICLES OF IRON OR STEEL,2011,5.66,3.186,,
Liberia,73,ARTICLES OF IRON OR STEEL,2013,5.85,23.912,3.186,6.505335844318895
Liberia,73,ARTICLES OF IRON OR STEEL,2022,8.82,235.757,23.912,8.859359317497491
Liberia,73,ARTICLES OF IRON OR STEEL,2023,19.12,4.681,235.757,-0.9801448101222869
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,7.6,5.296,,
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,7.6,14.169,5.296,1.675415407854985
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,5.43,74.082,14.169,4.228456489519373
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,5.45,19.21,74.082,-0.7406927458761912
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,5.45,23.495,19.21,0.2230609057782405
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,5.91,125.268,23.495,4.331687593104916
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,5.97,3.364,125.268,-0.9731455758853019
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,6.28,54.705,3.364,15.261890606420929
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,8.2,27.292,54.705,-0.5011059318161045
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,8.2,47.595,27.292,0.743917631540378
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,6.67,232.68,47.595,3.8887488181531675
Liberia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,6.55,337.719,232.68,0.4514311500773594
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,9.71,19.971,,
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,9.71,19.174,19.971,-0.03990786640628915
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,10.26,2.112,19.174,-0.8898508396787315
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,8.08,40.285,2.112,18.074337121212118
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,8.08,48.535,40.285,0.2047908650862604
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,10.18,49.599,48.535,0.02192232409601319
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,7.97,7.275,49.599,-0.8533236557188654
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.73,655.086,7.275,89.04618556701031
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,9.49,73.246,655.086,-0.8881887263656986
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,9.49,94.228,73.246,0.2864593288370696
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,10.37,141.603,94.228,0.5027698773188438
Liberia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,12.91,136.168,141.603,-0.03838195518456531
Liberia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,9.39,22.637,,
Liberia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,12.86,141.638,22.637,5.2569245041304065
Liberia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,14.38,16.493,141.638,-0.8835552605939084
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,3.24,3.043,,
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,3.24,15.196,3.043,3.9937561616825494
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,4.59,36.14,15.196,1.3782574361674127
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,5.06,18.058,36.14,-0.5003320420586608
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,5.06,2.3,18.058,-0.8726326281980286
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,5.31,17.859,2.3,6.764782608695653
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,6.57,20.406,17.859,0.1426171678145471
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,9.16,26.725,20.406,0.30966382436538287
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,5.15,54.984,26.725,1.057399438727783
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,5.15,30.786,54.984,-0.44009166302924485
Liberia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,9.46,3.001,30.786,-0.902520626258689
Liberia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,23.92,1.95,,
Liberia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,19.54,51.313,1.95,25.314358974358974
Liberia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,19.57,1.298,51.313,-0.9747042659754838
Libya,39,PLASTICS AND ARTICLES THEREOF,2021,4.99,1.794,,
Libya,73,ARTICLES OF IRON OR STEEL,2020,5.0,3.198,,
Libya,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,5.0,23.817,,
