HS code,Partner,Year,ImportValue
84,Maldives,2009,2.346
84,Maldives,2010,6.171
84,Maldives,2011,17.346
84,Maldives,2012,15.575
84,Maldives,2013,49.491
84,Maldives,2014,40.734
84,Maldives,2015,518.43
84,Maldives,2016,13.605
84,Maldives,2017,38.873
84,Maldives,2018,21.725
84,Maldives,2019,298.884
84,Maldives,2021,17.533
84,Maldives,2022,3.249
84,Maldives,2023,2.4
84,Maldives,2024,14.546
84,Mexico,2005,20829017.06
84,Mexico,2006,22898787.28
84,Mexico,2007,24530859.51
84,Mexico,2008,24496411.9
84,Mexico,2009,21806329.38
84,Mexico,2010,33578394.6
84,Mexico,2011,38413709.24
84,Mexico,2012,42070287.92
84,Mexico,2013,42418355.64
84,Mexico,2014,44857681.09
84,Mexico,2015,48716070.22
84,Mexico,2016,50469375.94
84,Mexico,2017,53709095.6
84,Mexico,2018,63430519.23
84,Mexico,2019,66031996.16
84,Mexico,2020,61896234.7
84,Mexico,2021,70637778.31
84,Mexico,2022,85905740.3
84,Mexico,2023,80920127.18
84,Mexico,2024,104785870.3
84,Marshall Islands,2005,505.569
84,Marshall Islands,2006,115.832
84,Marshall Islands,2007,220.585
84,Marshall Islands,2008,2.875
84,Marshall Islands,2009,48.424
84,Marshall Islands,2010,458.812
84,Marshall Islands,2011,247.231
84,Marshall Islands,2012,15.854
84,Marshall Islands,2013,36.844
84,Marshall Islands,2014,1478.387
84,Marshall Islands,2015,11.196
84,Marshall Islands,2016,748.246
84,Marshall Islands,2017,225.68
84,Marshall Islands,2018,2.774
84,Marshall Islands,2019,7.248
84,Marshall Islands,2020,168.717
84,Marshall Islands,2021,2.891
84,Marshall Islands,2022,24.901
84,Marshall Islands,2023,49.64
84,Marshall Islands,2024,26.212
84,North Macedonia,2005,181.272
84,North Macedonia,2006,14.028
84,North Macedonia,2007,45.739
84,North Macedonia,2008,92.057
84,North Macedonia,2009,67.997
84,North Macedonia,2010,182.291
84,North Macedonia,2011,176.77
84,North Macedonia,2012,482.072
84,North Macedonia,2013,352.565
84,North Macedonia,2014,319.111
84,North Macedonia,2015,7895.576
84,North Macedonia,2016,6575.071
84,North Macedonia,2017,8299.193
84,North Macedonia,2018,9203.468
84,North Macedonia,2019,6536.128
84,North Macedonia,2020,3140.167
84,North Macedonia,2021,6653.111
84,North Macedonia,2022,32231.316
84,North Macedonia,2023,4884.435
84,North Macedonia,2024,5474.222
84,Mali,2005,407.137
84,Mali,2006,1126.927
84,Mali,2007,264.682
84,Mali,2008,200.448
84,Mali,2009,26.225
84,Mali,2010,100.494
84,Mali,2011,147.881
84,Mali,2012,75.627
84,Mali,2013,82.428
84,Mali,2014,31.837
84,Mali,2015,430.249
84,Mali,2016,182.418
84,Mali,2017,20.845
84,Mali,2018,1160.354
84,Mali,2019,144.543
84,Mali,2020,164.272
84,Mali,2021,122.959
84,Mali,2022,165.205
84,Mali,2023,360.094
84,Mali,2024,311.468
84,Malta,2005,10560.71
84,Malta,2006,13102.081
84,Malta,2007,9769.639
84,Malta,2008,8889.64
84,Malta,2009,5819.1
84,Malta,2010,10589.192
84,Malta,2011,13358.876
84,Malta,2012,9916.353
84,Malta,2013,7450.939
84,Malta,2014,5691.034
84,Malta,2015,7168.539
84,Malta,2016,8094.715
84,Malta,2017,12432.697
84,Malta,2018,27571.313
84,Malta,2019,15399.807
84,Malta,2020,12962.828
84,Malta,2021,15170.363
84,Malta,2022,20330.791
84,Malta,2023,19654.285
84,Malta,2024,19026.181
84,Myanmar,2016,51.751
84,Myanmar,2017,149.4
84,Myanmar,2018,532.669
84,Myanmar,2019,1012.178
84,Myanmar,2020,2557.628
84,Myanmar,2021,1227.209
84,Myanmar,2022,2631.824
84,Myanmar,2023,2022.439
84,Myanmar,2024,3125.924
84,Mongolia,2005,34.826
84,Mongolia,2006,84.323
84,Mongolia,2007,54.913
84,Mongolia,2008,32.864
84,Mongolia,2009,31.95
84,Mongolia,2010,71.198
84,Mongolia,2011,161.204
84,Mongolia,2012,116.249
84,Mongolia,2013,153.644
84,Mongolia,2014,46.958
84,Mongolia,2015,550.208
84,Mongolia,2016,195.077
84,Mongolia,2017,207.31
84,Mongolia,2018,397.532
84,Mongolia,2019,858.679
84,Mongolia,2020,1400.656
84,Mongolia,2021,1270.346
84,Mongolia,2022,662.464
84,Mongolia,2023,665.776
84,Mongolia,2024,337.283
84,Montenegro,2007,534.073
84,Montenegro,2008,43.457
84,Montenegro,2009,13771.444
84,Montenegro,2010,106.231
84,Montenegro,2011,96.503
84,Montenegro,2012,29.585
84,Montenegro,2013,9.32
84,Montenegro,2014,353.3
84,Montenegro,2015,114.231
84,Montenegro,2016,181.385
84,Montenegro,2017,442.257
84,Montenegro,2018,1021.757
84,Montenegro,2019,618.996
84,Montenegro,2020,200.259
84,Montenegro,2021,962.445
84,Montenegro,2022,800.773
84,Montenegro,2023,749.077
84,Montenegro,2024,1674.722
84,Mozambique,2006,6.095
84,Mozambique,2007,24.683
84,Mozambique,2008,3.55
84,Mozambique,2009,4.178
84,Mozambique,2010,420.293
84,Mozambique,2011,26.258
84,Mozambique,2012,53.138
84,Mozambique,2013,148.861
84,Mozambique,2014,145.353
84,Mozambique,2015,393.77
84,Mozambique,2016,194.304
84,Mozambique,2017,90.452
84,Mozambique,2018,72.866
84,Mozambique,2019,286.444
84,Mozambique,2020,808.975
84,Mozambique,2021,308.653
84,Mozambique,2022,467.766
84,Mozambique,2023,452.833
84,Mozambique,2024,502.332
84,Mauritania,2005,46.576
84,Mauritania,2006,9.243
84,Mauritania,2007,57.053
84,Mauritania,2008,1153.106
84,Mauritania,2010,12.516
84,Mauritania,2011,5.42
84,Mauritania,2013,3.202
84,Mauritania,2014,4.765
84,Mauritania,2015,54.817
84,Mauritania,2016,3.71
84,Mauritania,2017,6.25
84,Mauritania,2018,267.077
84,Mauritania,2019,25.187
84,Mauritania,2020,38.905
84,Mauritania,2021,2.95
84,Mauritania,2022,123.793
84,Mauritania,2023,729.603
84,Mauritania,2024,507.729
84,Montserrat,2005,67.53
84,Montserrat,2006,277.216
84,Montserrat,2007,256.166
84,Montserrat,2008,20.355
84,Montserrat,2009,25.762
84,Montserrat,2010,187.466
84,Montserrat,2011,92.46
84,Montserrat,2012,144.2
84,Montserrat,2013,130.529
84,Montserrat,2014,20.815
84,Montserrat,2015,365.623
84,Montserrat,2016,319.392
84,Montserrat,2017,91.732
84,Montserrat,2018,43.794
84,Montserrat,2019,30.128
84,Montserrat,2020,602.199
84,Montserrat,2021,664.536
84,Montserrat,2022,415.775
84,Montserrat,2023,212.076
84,Montserrat,2024,4085.552
84,Mauritius,2005,1544.584
84,Mauritius,2006,1283.902
84,Mauritius,2007,176.871
84,Mauritius,2008,3909.457
84,Mauritius,2009,201.491
84,Mauritius,2010,67.988
84,Mauritius,2011,151.306
84,Mauritius,2012,808.064
84,Mauritius,2013,446.577
84,Mauritius,2014,900.038
84,Mauritius,2015,439.843
84,Mauritius,2016,592.769
84,Mauritius,2017,640.252
84,Mauritius,2018,1471.867
84,Mauritius,2019,599.3
84,Mauritius,2020,341.152
84,Mauritius,2021,1076.778
84,Mauritius,2022,370.155
84,Mauritius,2023,508.57
84,Mauritius,2024,2184.449
84,Malawi,2006,7.411
84,Malawi,2007,4.155
84,Malawi,2009,93.735
84,Malawi,2010,3.65
84,Malawi,2011,4.395
84,Malawi,2012,11.497
84,Malawi,2017,22.777
84,Malawi,2018,3.525
84,Malawi,2020,10.425
84,Malawi,2021,2.509
84,Malawi,2022,78.024
84,Malawi,2023,34.014
84,Malawi,2024,14.109
84,Malaysia,2005,13095649.11
84,Malaysia,2006,15201434.83
84,Malaysia,2007,14699494.5
84,Malaysia,2008,12226541.17
84,Malaysia,2009,9016670.461
84,Malaysia,2010,6262884.085
84,Malaysia,2011,4072112.778
84,Malaysia,2012,3774485.141
84,Malaysia,2013,4054603.426
84,Malaysia,2014,3905570.214
84,Malaysia,2015,3801230.905
84,Malaysia,2016,3870921.194
84,Malaysia,2017,3871339.238
84,Malaysia,2018,4004346.71
84,Malaysia,2019,4006154.48
84,Malaysia,2020,5374584.806
84,Malaysia,2021,7021687.233
84,Malaysia,2022,7660178.067
84,Malaysia,2023,6429842.46
84,Malaysia,2024,9748684.816
84,Mayotte,2007,305.82
84,Mayotte,2012,10.093
84,Namibia,2005,68.551
84,Namibia,2006,54.576
84,Namibia,2007,289.375
84,Namibia,2008,13.343
84,Namibia,2009,4.797
84,Namibia,2010,676.11
84,Namibia,2011,16.1
84,Namibia,2012,332.149
84,Namibia,2013,140.216
84,Namibia,2014,213.823
84,Namibia,2015,366.994
84,Namibia,2016,322.752
84,Namibia,2017,459.251
84,Namibia,2018,647.78
84,Namibia,2019,1177.737
84,Namibia,2020,393.646
84,Namibia,2021,573.65
84,Namibia,2022,719.3
84,Namibia,2023,775.754
84,Namibia,2024,802.386
84,New Caledonia,2005,1102.555
84,New Caledonia,2006,380.349
84,New Caledonia,2007,1140.956
84,New Caledonia,2008,636.787
84,New Caledonia,2009,492.504
84,New Caledonia,2010,199.855
84,New Caledonia,2011,808.596
84,New Caledonia,2012,1951.606
84,New Caledonia,2013,654.873
84,New Caledonia,2014,485.145
84,New Caledonia,2015,1115.811
84,New Caledonia,2016,3274.267
84,New Caledonia,2017,667.254
84,New Caledonia,2018,1426.897
84,New Caledonia,2019,1643.612
84,New Caledonia,2020,829.541
84,New Caledonia,2021,287.064
84,New Caledonia,2022,604.588
84,New Caledonia,2023,643.265
84,New Caledonia,2024,457.333
84,Niger,2005,292.117
84,Niger,2006,147.9
84,Niger,2007,1052.635
84,Niger,2008,863.309
84,Niger,2009,451.269
84,Niger,2010,295.244
84,Niger,2011,1963.458
84,Niger,2012,2281.239
84,Niger,2013,233.873
84,Niger,2014,605.678
84,Niger,2015,200.669
84,Niger,2016,897.89
84,Niger,2017,311.507
84,Niger,2018,809.005
84,Niger,2019,1433.531
84,Niger,2020,1477.738
84,Niger,2021,4191.884
84,Niger,2022,1699.328
84,Niger,2023,1666.374
84,Niger,2024,2012.557
84,Norfolk Island,2005,38.841
84,Norfolk Island,2007,4.709
84,Norfolk Island,2009,357.624
84,Norfolk Island,2011,4.667
84,Norfolk Island,2012,19.335
84,Norfolk Island,2013,2.632
84,Norfolk Island,2015,1160.65
84,Norfolk Island,2016,3.284
84,Norfolk Island,2020,5.044
84,Norfolk Island,2021,42.485
84,Norfolk Island,2022,5.488
84,Nigeria,2005,873.099
84,Nigeria,2006,2064.959
84,Nigeria,2007,445.857
84,Nigeria,2008,983.069
84,Nigeria,2009,245.957
84,Nigeria,2010,666.746
84,Nigeria,2011,1156.962
84,Nigeria,2012,822.702
84,Nigeria,2013,1246.147
84,Nigeria,2014,666.25
84,Nigeria,2015,1752.93
84,Nigeria,2016,977.402
84,Nigeria,2017,1148.532
84,Nigeria,2018,783.805
84,Nigeria,2019,1872.202
84,Nigeria,2020,1302.242
84,Nigeria,2021,863.445
84,Nigeria,2022,5646.565
84,Nigeria,2023,812.887
84,Nigeria,2024,983.691
84,Nicaragua,2005,938.139
84,Nicaragua,2006,989.526
84,Nicaragua,2007,4890.699
84,Nicaragua,2008,791.241
84,Nicaragua,2009,770.489
84,Nicaragua,2010,1287.4
84,Nicaragua,2011,778.713
84,Nicaragua,2012,1194.926
84,Nicaragua,2013,505.098
84,Nicaragua,2014,932.423
84,Nicaragua,2015,1209.293
84,Nicaragua,2016,1236.589
84,Nicaragua,2017,2128.915
84,Nicaragua,2018,1278.364
84,Nicaragua,2019,1335.777
84,Nicaragua,2020,1753.099
84,Nicaragua,2021,2025.14
84,Nicaragua,2022,3409.514
84,Nicaragua,2023,1970.541
84,Nicaragua,2024,1910.658
84,Niue,2006,22.234
84,Niue,2007,5.44
84,Niue,2008,6.975
84,Niue,2010,6.832
84,Niue,2012,48.319
84,Niue,2013,24.298
84,Niue,2014,70.547
84,Niue,2015,31.422
84,Niue,2016,5.801
84,Niue,2017,29.875
84,Niue,2018,11.741
84,Niue,2019,134.681
84,Niue,2020,26.339
84,Niue,2022,102.774
84,Niue,2023,17.764
84,Niue,2024,7.986
84,Netherlands,2005,1497456.26
84,Netherlands,2006,1519532.475
84,Netherlands,2007,3053936.405
84,Netherlands,2008,2590762.375
84,Netherlands,2009,1780560.494
84,Netherlands,2010,2354858.503
84,Netherlands,2011,3898887.588
84,Netherlands,2012,2130298.859
84,Netherlands,2013,2235277.371
84,Netherlands,2014,2556834.284
84,Netherlands,2015,2398335.415
84,Netherlands,2016,2379980.772
84,Netherlands,2017,2849587.291
84,Netherlands,2018,3382726.457
84,Netherlands,2019,3102904.374
84,Netherlands,2020,3676222.471
84,Netherlands,2021,3822344.531
84,Netherlands,2022,4122692.877
84,Netherlands,2023,5092992.44
84,Netherlands,2024,5213070.916
84,Norway,2005,207408.457
84,Norway,2006,294829.629
84,Norway,2007,436105.673
84,Norway,2008,439215.393
84,Norway,2009,385616.607
84,Norway,2010,341390.538
84,Norway,2011,301792.053
84,Norway,2012,389520.105
84,Norway,2013,416117.307
84,Norway,2014,434603.77
84,Norway,2015,500797.582
84,Norway,2016,300172.33
84,Norway,2017,353055.083
84,Norway,2018,492735.171
84,Norway,2019,420669.708
84,Norway,2020,292396.075
84,Norway,2021,347559.661
84,Norway,2022,379804.234
84,Norway,2023,386293.753
84,Norway,2024,411281.397
84,Nepal,2005,495.902
84,Nepal,2006,140.6
84,Nepal,2007,178.208
84,Nepal,2008,25.603
84,Nepal,2009,119.898
84,Nepal,2010,79.28
84,Nepal,2011,35.969
84,Nepal,2012,109.682
84,Nepal,2013,47.688
84,Nepal,2014,70.722
84,Nepal,2015,39.288
84,Nepal,2016,114.343
84,Nepal,2017,945.642
84,Nepal,2018,63.654
84,Nepal,2019,46.733
84,Nepal,2020,59.239
84,Nepal,2021,159.652
84,Nepal,2022,152.649
84,Nepal,2023,681.116
84,Nepal,2024,549.611
84,Nauru,2005,14.506
84,Nauru,2006,38.429
84,Nauru,2007,15.186
84,Nauru,2008,21.974
84,Nauru,2009,10.268
84,Nauru,2010,77.405
84,Nauru,2011,196.434
84,Nauru,2012,206.75
84,Nauru,2013,87.639
84,Nauru,2014,113.192
84,Nauru,2015,259.644
84,Nauru,2016,83.944
84,Nauru,2017,525.151
84,Nauru,2018,814.289
84,Nauru,2019,685.39
84,Nauru,2020,402.362
84,Nauru,2021,173.542
84,Nauru,2022,381.135
84,Nauru,2023,418.429
84,Nauru,2024,201.319
84,New Zealand,2005,219978.352
84,New Zealand,2006,235122.167
84,New Zealand,2007,209585.972
84,New Zealand,2008,176053.196
84,New Zealand,2009,107104.365
84,New Zealand,2010,160482.725
84,New Zealand,2011,187080.891
84,New Zealand,2012,206746.295
84,New Zealand,2013,217485.698
84,New Zealand,2014,235806.471
84,New Zealand,2015,291344.702
84,New Zealand,2016,231777.763
84,New Zealand,2017,257477.571
84,New Zealand,2018,274309.659
84,New Zealand,2019,272586.614
84,New Zealand,2020,277710.527
84,New Zealand,2021,336289.452
84,New Zealand,2022,419514.24
84,New Zealand,2023,469450.071
84,New Zealand,2024,443387.912
84,"Other Asia, nes",2005,7912568.636
84,"Other Asia, nes",2006,7720577.284
84,"Other Asia, nes",2007,6565544.245
84,"Other Asia, nes",2008,5791243.103
84,"Other Asia, nes",2009,4233798.341
84,"Other Asia, nes",2010,5379872.464
84,"Other Asia, nes",2011,6755702.659
84,"Other Asia, nes",2012,6760336.654
84,"Other Asia, nes",2013,6772848.263
84,"Other Asia, nes",2014,7221657.272
84,"Other Asia, nes",2015,6902298.19
84,"Other Asia, nes",2016,7006507.389
84,"Other Asia, nes",2017,8416128.053
84,"Other Asia, nes",2018,10055065.98
84,"Other Asia, nes",2019,15853064.52
84,"Other Asia, nes",2020,18898448.03
84,"Other Asia, nes",2021,24198246.91
84,"Other Asia, nes",2022,29115773.49
84,"Other Asia, nes",2023,34647303.44
84,"Other Asia, nes",2024,58039271.96
84,Oman,2005,138.829
84,Oman,2006,33.253
84,Oman,2007,5644.69
84,Oman,2008,238.897
84,Oman,2009,442.584
84,Oman,2010,182.252
84,Oman,2011,396.48
84,Oman,2012,706.706
84,Oman,2013,791.923
84,Oman,2014,1319.483
84,Oman,2015,1892.108
84,Oman,2016,2065.945
84,Oman,2017,4158.546
84,Oman,2018,2591.448
84,Oman,2019,10905.85
84,Oman,2020,1436.246
84,Oman,2021,4434.417
84,Oman,2022,13653.128
84,Oman,2023,5523.562
84,Oman,2024,7256.202
84,Pakistan,2005,2130.733
84,Pakistan,2006,2429.403
84,Pakistan,2007,3015.494
84,Pakistan,2008,2340.068
84,Pakistan,2009,2297.652
84,Pakistan,2010,4610.424
84,Pakistan,2011,5493.389
84,Pakistan,2012,5139.597
84,Pakistan,2013,2430.384
84,Pakistan,2014,2955.551
84,Pakistan,2015,3035.29
84,Pakistan,2016,3441.634
84,Pakistan,2017,2589.672
84,Pakistan,2018,4766.805
84,Pakistan,2019,3012.337
84,Pakistan,2020,4170.746
84,Pakistan,2021,3036.656
84,Pakistan,2022,7209.613
84,Pakistan,2023,15234.81
84,Pakistan,2024,17030.84
84,Panama,2005,4955.475
84,Panama,2006,1708.018
84,Panama,2007,4544.847
84,Panama,2008,4600.656
84,Panama,2009,3660.979
84,Panama,2010,5433.196
84,Panama,2011,3670.284
84,Panama,2012,5364.914
84,Panama,2013,4393.187
84,Panama,2014,3331.243
84,Panama,2015,9326.276
84,Panama,2016,7422.967
84,Panama,2017,7600.477
84,Panama,2018,14664.291
84,Panama,2019,12764.445
84,Panama,2020,3106.913
84,Panama,2021,3865.555
84,Panama,2022,5117.534
84,Panama,2023,8128.001
84,Panama,2024,11199.688
84,Pitcairn,2007,27.219
84,Pitcairn,2008,9.528
84,Pitcairn,2017,27.732
84,Pitcairn,2021,18.494
84,Pitcairn,2022,3.515
84,Pitcairn,2023,4.042
84,Peru,2005,17508.015
84,Peru,2006,14641.51
84,Peru,2007,18668.1
84,Peru,2008,19418.82
84,Peru,2009,14658.449
84,Peru,2010,17784.338
84,Peru,2011,31035.271
84,Peru,2012,26345.87
84,Peru,2013,26403.894
84,Peru,2014,25396.218
84,Peru,2015,26334.499
84,Peru,2016,27721.814
84,Peru,2017,20464.984
84,Peru,2018,28440.118
84,Peru,2019,40848.597
84,Peru,2020,16780.811
84,Peru,2021,22880.573
84,Peru,2022,47621.927
84,Peru,2023,51000.98
84,Peru,2024,42045.409
84,Philippines,2005,1281223.987
84,Philippines,2006,1183183.829
84,Philippines,2007,1187884.907
84,Philippines,2008,1085637.392
84,Philippines,2009,856766.821
84,Philippines,2010,1013960.352
84,Philippines,2011,926733.548
84,Philippines,2012,1167539.624
84,Philippines,2013,1648581.053
84,Philippines,2014,2043526.163
84,Philippines,2015,1923603.726
84,Philippines,2016,1861346.439
84,Philippines,2017,3004120.547
84,Philippines,2018,3525118.418
84,Philippines,2019,3522929.092
84,Philippines,2020,2860281.316
84,Philippines,2021,3548705.68
84,Philippines,2022,3460413.383
84,Philippines,2023,2210396.049
84,Philippines,2024,3390501.269
84,Palau,2006,6.994
84,Palau,2009,4.966
84,Palau,2010,5.075
84,Palau,2014,65.312
84,Palau,2015,34.483
84,Palau,2016,3.737
84,Palau,2017,109.194
84,Palau,2018,588.796
84,Palau,2019,1023.23
84,Palau,2020,2.847
84,Palau,2021,18.267
84,Palau,2022,9.455
84,Palau,2023,51.352
84,Palau,2024,605.433
84,Papua New Guinea,2005,74.731
84,Papua New Guinea,2006,10.1
84,Papua New Guinea,2007,9.655
84,Papua New Guinea,2009,49.911
84,Papua New Guinea,2010,142.222
84,Papua New Guinea,2011,693.44
84,Papua New Guinea,2012,836.063
84,Papua New Guinea,2013,471.555
84,Papua New Guinea,2014,2840.013
85,Montserrat,2018,178.584
85,Montserrat,2019,219.204
85,Montserrat,2020,494.224
85,Montserrat,2021,221.467
85,Montserrat,2022,307.617
85,Montserrat,2023,531.076
85,Montserrat,2024,1085.426
85,Mauritius,2005,784.284
85,Mauritius,2006,3338.452
85,Mauritius,2007,879.633
85,Mauritius,2008,1557.792
85,Mauritius,2009,808.48
85,Mauritius,2010,284.218
85,Mauritius,2011,741.899
85,Mauritius,2012,514.316
85,Mauritius,2013,2131.085
85,Mauritius,2014,3392.975
85,Mauritius,2015,782.246
85,Mauritius,2016,3141.373
85,Mauritius,2017,1138.522
85,Mauritius,2018,1098.569
85,Mauritius,2019,1483.421
85,Mauritius,2020,10271.407
85,Mauritius,2021,799.429
85,Mauritius,2022,579.396
85,Mauritius,2023,1420.867
85,Mauritius,2024,3399.099
85,Malawi,2006,25.556
85,Malawi,2007,5.717
85,Malawi,2008,2.783
85,Malawi,2009,9.268
85,Malawi,2010,52.094
85,Malawi,2013,5.291
85,Malawi,2016,128.183
85,Malawi,2017,140.142
85,Malawi,2018,87.234
85,Malawi,2019,41.217
85,Malawi,2020,70.928
85,Malawi,2021,9.287
85,Malawi,2022,18.995
85,Malawi,2023,638.394
85,Malawi,2024,65.327
85,Malaysia,2005,15063625.64
85,Malaysia,2006,14955180.12
85,Malaysia,2007,11143428.76
85,Malaysia,2008,10768148.52
85,Malaysia,2009,8386455.526
85,Malaysia,2010,11794600.65
85,Malaysia,2011,12678537.45
85,Malaysia,2012,13557174.17
85,Malaysia,2013,15035278.66
85,Malaysia,2014,18136243.44
85,Malaysia,2015,21636026.07
85,Malaysia,2016,24643240.26
85,Malaysia,2017,24735011.18
85,Malaysia,2018,25545391.67
85,Malaysia,2019,26200582.79
85,Malaysia,2020,26364831.66
85,Malaysia,2021,32102302.34
85,Malaysia,2022,31231269.75
85,Malaysia,2023,26692206.52
85,Malaysia,2024,28679092.03
85,Mayotte,2013,2.309
85,Namibia,2005,23.685
85,Namibia,2006,200.351
85,Namibia,2007,54.706
85,Namibia,2008,90.725
85,Namibia,2009,58.18
85,Namibia,2010,108.228
85,Namibia,2011,27.722
85,Namibia,2012,228.268
85,Namibia,2013,978.754
85,Namibia,2014,545.432
85,Namibia,2015,518.236
85,Namibia,2016,797.393
85,Namibia,2017,1177.841
85,Namibia,2018,533.554
85,Namibia,2019,409.994
85,Namibia,2020,943.376
85,Namibia,2021,421.401
85,Namibia,2022,257.1
85,Namibia,2023,682.516
85,Namibia,2024,440.99
85,New Caledonia,2005,222.844
85,New Caledonia,2006,386.337
85,New Caledonia,2007,1559.112
85,New Caledonia,2008,337.703
85,New Caledonia,2009,2210.746
85,New Caledonia,2010,458.181
85,New Caledonia,2011,1939.741
85,New Caledonia,2012,1325.146
85,New Caledonia,2013,871.018
85,New Caledonia,2014,112.063
85,New Caledonia,2015,803.089
85,New Caledonia,2016,499.409
